,Id,Category
1204,1205,allogare+V
1205,1206,colcosiano+A
1206,1207,anticaglia+N
1207,1208,accasciare+V
1208,1209,gettare+V
1209,1210,acclamare+V
1210,1211,registrare+V
1211,1212,ramare+V
1212,1213,somatizzare+V
1213,1214,figurare+V
1214,1215,tracimare+V
1215,1216,straboccare+V
1216,1217,deputare+V
1217,1218,screpolare+V
1218,1219,interagire+V
1219,1220,magnetizzare+V
1220,1221,ferire+V
1221,1222,stimare+V
1222,1223,peggiorare+V
1223,1224,spingere+V
1224,1225,impaperare+V
1225,1226,fulgere+A
1226,1227,rateare+A
1227,1228,scollare+V
1228,1229,incrostare+V
1229,1230,gelificare+A
1230,1231,recensire+V
1231,1232,rodare+V
1232,1233,paganeggiare+V
1233,1234,satollare+V
1234,1235,sottrarre+V
1235,1236,copiare+V
1236,1237,allineare+V
1237,1238,spiovere+V
1238,1239,strillare+V
1239,1240,diliscare+V
1240,1241,frinire+V
1241,1242,tamponare+V
1242,1243,intromettere+V
1243,1244,rimembrare+V
1244,1245,ricomperare+V
1245,1246,isoletta+N
1246,1247,urgenza+N
1247,1248,autotutelare+V
1248,1249,arrossare+V
1249,1250,molare+V
1250,1251,stravingere+V
1251,1252,ninnare+V
1252,1253,crescere+V
1253,1254,venire+V
1254,1255,specificare+V
1255,1256,imbiaccare+V
1256,1257,ricomparire+V
1257,1258,cozzare+V
1258,1259,stridare+V
1259,1260,originare+V
1260,1261,contaminare+V
1261,1262,ammainare+V
1262,1263,ginnasiale+N
1263,1264,panare+V
1264,1265,telecomandare+V
1265,1266,scantinare+V
1266,1267,accostumare+V
1267,1268,scotennare+V
1268,1269,circumnavigare+V
1269,1270,spenzolare+V
1270,1271,inaugurare+V
1271,1272,reintegrare+V
1272,1273,spopolare+V
1273,1274,premunire+V
1274,1275,riconsacrare+V
1275,1276,dorare+V
1276,1277,zoppicare+V
1277,1278,miserabile+A
1278,1279,sconvolgere+V
1279,1280,cristianizzare+V
1280,1281,inzuccherare+V
1281,1282,epistolare+V
1282,1283,trarre+V
1283,1284,resistenziale+A
1284,1285,compaginare+V
1285,1286,assoldare+V
1286,1287,rabberciare+V
1287,1288,pensare+V
1288,1289,migliorare+V
1289,1290,demonetizzare+V
1290,1291,realistico+A
1291,1292,bassare+N
1292,1293,reggiare+V
1293,1294,alluvione+N
1294,1295,resuscitare+V
1295,1296,rispettare+V
1296,1297,spocchioso+A
1297,1298,intravedere+V
1298,1299,congiungere+V
1299,1300,ambiare+V
1300,1301,sconnettere+V
1301,1302,video-gioco+N
1302,1303,congolese+V
1303,1304,rovescere+V
1304,1305,manualizzare+A
1305,1306,bimbo+N
1306,1307,rinforzare+V
1307,1308,spruzzare+V
1308,1309,sprintare+V
1309,1310,arrabbiare+V
1310,1311,esaminare+V
1311,1312,ermafrodito+A
1312,1313,miagolare+V
1313,1314,desertificare+V
1314,1315,menscevico+A
1315,1316,ionizzare+V
1316,1317,partecipare+V
1317,1318,indugiare+V
1318,1319,indisponare+V
1319,1320,argomentare+V
1320,1321,bluffare+V
1321,1322,affissare+A
1322,1323,protendere+V
1323,1324,egemonizzare+V
1324,1325,escutere+V
1325,1326,disattrezzare+V
1326,1327,stiracchiare+V
1327,1328,stravingere+V
1328,1329,impacciare+V
1329,1330,smarcare+V
1330,1331,scaricare+V
1331,1332,grippare+V
1332,1333,punteggiare+V
1333,1334,sopradescrivere+V
1334,1335,gioire+V
1335,1336,inquietare+V
1336,1337,timoniere+A
1337,1338,seminfermo+A
1338,1339,collettività+N
1339,1340,impiagare+V
1340,1341,smantellare+A
1341,1342,interagire+V
1342,1343,riattizzare+V
1343,1344,girellare+V
1344,1345,israelitico+A
1345,1346,sfrattare+A
1346,1347,nona+A
1347,1348,donchisciottesco+A
1348,1349,svettare+V
1349,1350,alienare+V
1350,1351,fraseggiare+V
1351,1352,tendina+N
1352,1353,tifare+V
1353,1354,difettare+V
1354,1355,rachitico+A
1355,1356,affissare+V
1356,1357,elettronico+A
1357,1358,ribattere+V
1358,1359,scolorire+V
1359,1360,cislare+V
1360,1361,strinare+V
1361,1362,riseminare+V
1362,1363,profondare+V
1363,1364,sospendere+V
1364,1365,infilare+V
1365,1366,asportare+A
1366,1367,elidere+V
1367,1368,rielaborare+V
1368,1369,enunciare+V
1369,1370,riverire+V
1370,1371,farmere+N
1371,1372,sgozzare+V
1372,1373,impratichire+V
1373,1374,consigliare+V
1374,1375,crescere+V
1375,1376,sgomentare+V
1376,1377,carreggiare+V
1377,1378,espositore+N
1378,1379,dipinto+N
1379,1380,murare+V
1380,1381,acclimatare+V
1381,1382,bollare+N
1382,1383,preavvisare+V
1383,1384,illustrare+V
1384,1385,rifrangere+V
1385,1386,autocontrollare+V
1386,1387,sconsigliare+V
1387,1388,rischiarare+V
1388,1389,assicurare+V
1389,1390,esortare+V
1390,1391,rivangare+V
1391,1392,eccepire+V
1392,1393,plausibile+A
1393,1394,incollerire+V
1394,1395,ingioiellare+V
1395,1396,stracciato+A
1396,1397,chiazzare+V
1397,1398,sondaggire+N
1398,1399,contenere+V
1399,1400,telecomandare+V
1400,1401,fuggire+V
1401,1402,sviluppare+V
1402,1403,palliare+V
1403,1404,estinguere+V
1404,1405,tubolare+N
1405,1406,ballottare+V
1406,1407,straviziare+V
1407,1408,incenerire+V
1408,1409,partire+V
1409,1410,strumentalizzare+V
1410,1411,propendere+V
1411,1412,imperiare+V
1412,1413,minaccioso+A
1413,1414,sbarrare+V
1414,1415,delibare+V
1415,1416,mancare+V
1416,1417,commerciare+V
1417,1418,disimpegnare+V
1418,1419,arcaicizzare+V
1419,1420,sincerare+V
1420,1421,atterrare+V
1421,1422,arricciolare+V
1422,1423,autoproclamare+A
1423,1424,crespare+V
1424,1425,indovinare+V
1425,1426,stagionare+V
1426,1427,controdeduzione+N
1427,1428,ricostruire+V
1428,1429,gualcire+V
1429,1430,riabbattere+V
1430,1431,denudare+V
1431,1432,scantonare+V
1432,1433,citare+V
1433,1434,arioso+A
1434,1435,palpeggiamento+N
1435,1436,dichiarare+V
1436,1437,accrescere+A
1437,1438,funzionare+V
1438,1439,chiacchierare+V
1439,1440,algido+A
1440,1441,brandello+N
1441,1442,stasare+V
1442,1443,universalizzare+V
1443,1444,comprovare+V
1444,1445,libri-intervista+N
1445,1446,divago+V
1446,1447,reintegrare+V
1447,1448,calamitare+V
1448,1449,impalmare+V
1449,1450,chiatta+N
1450,1451,autocensurare+V
1451,1452,allegare+V
1452,1453,affacciare+V
1453,1454,disgustoso+A
1454,1455,autointerrogare+V
1455,1456,mollare+V
1456,1457,triturare+V
1457,1458,dorare+V
1458,1459,levare+V
1459,1460,rimodellare+V
1460,1461,ingravidare+V
1461,1462,sbracare+V
1462,1463,regolamentare+V
1463,1464,citofonare+V
1464,1465,affiorare+V
1465,1466,rastrellare+V
1466,1467,alire+V
1467,1468,cameratismo+N
1468,1469,intercedere+V
1469,1470,decantare+V
1470,1471,sterilizzatore+A
1471,1472,sbalzare+V
1472,1473,ammettere+V
1473,1474,tinteggiare+V
1474,1475,rinfacciare+V
1475,1476,gettonare+V
1476,1477,prolungare+V
1477,1478,spersonalizzare+V
1478,1479,carezzare+V
1479,1480,fujimoriano+A
1480,1481,chiamare+V
1481,1482,sedurre+V
1482,1483,squalare+V
1483,1484,imperiare+V
1484,1485,striminzito+A
1485,1486,assommare+V
1486,1487,industriare+V
1487,1488,rinunziare+V
1488,1489,frollare+V
1489,1490,erudere+A
1490,1491,inaugurare+V
1491,1492,flettere+V
1492,1493,geminare+V
1493,1494,sbirciare+V
1494,1495,manganare+V
1495,1496,riabbattere+V
1496,1497,decedere+V
1497,1498,tinteggiare+V
1498,1499,patteggiare+V
1499,1500,offendere+V
1500,1501,scocciare+V
1501,1502,scapricciare+V
1502,1503,scuotere+V
1503,1504,deviare+V
1504,1505,affluire+V
1505,1506,cattedrale+A
1506,1507,dolare+V
1507,1508,diseducare+V
1508,1509,raggruppare+V
1509,1510,reputare+V
1510,1511,ammutolire+V
1511,1512,districare+V
1512,1513,cauzionare+V
1513,1514,girotondo+N
1514,1515,ammutinare+A
1515,1516,congiungere+V
1516,1517,crocifiggere+V
1517,1518,raccozzare+V
1518,1519,suddivisdere+V
1519,1520,tostare+V
1520,1521,intorbidare+V
1521,1522,ultro+A
1522,1523,aggranchire+V
1523,1524,riconsegna+N
1524,1525,globalizzare+V
1525,1526,dialogare+V
1526,1527,decriminalizzare+V
1527,1528,ingrassare+V
1528,1529,escutere+V
1529,1530,sbozzare+V
1530,1531,impellicciare+V
1531,1532,stipulare+V
1532,1533,infialare+V
1533,1534,appontare+V
1534,1535,smagliare+V
1535,1536,eccepire+V
1536,1537,inceneritore+N
1537,1538,mortificare+A
1538,1539,fiacco+V
1539,1540,fervere+V
1540,1541,sbaragliare+V
1541,1542,flessibilizzare+V
1542,1543,semitone+N
1543,1544,blaterare+V
1544,1545,fabbricare+V
1545,1546,tabulare+V
1546,1547,carrucolare+V
1547,1548,rifriggere+V
1548,1549,vittimizzare+V
1549,1550,orinare+V
1550,1551,lasciare+V
1551,1552,tatuare+V
1552,1553,pedalare+V
1553,1554,ingurgitare+V
1554,1555,impaginare+V
1555,1556,lasciare+V
1556,1557,destrutturazione+N
1557,1558,discendere+N
1558,1559,palleggiare+V
1559,1560,ripassare+V
1560,1561,guadere+V
1561,1562,co-finanziare+V
1562,1563,semplificare+V
1563,1564,obliare+V
1564,1565,divagare+V
1565,1566,cubare+A
1566,1567,elidare+V
1567,1568,autoriformare+V
1568,1569,rattristare+V
1569,1570,prevaricare+V
1570,1571,alzare+V
1571,1572,attanagliare+V
1572,1573,ammarare+V
1573,1574,migliorare+V
1574,1575,inviperire+V
1575,1576,illusorio+A
1576,1577,incerare+V
1577,1578,assentire+V
1578,1579,decorare+V
1579,1580,traboccare+V
1580,1581,perseguitare+V
1581,1582,aggiungere+V
1582,1583,sbarrare+V
1583,1584,perquisire+V
1584,1585,vulcanizzare+V
1585,1586,tifare+V
1586,1587,strisciare+V
1587,1588,autoregolamentare+V
1588,1589,esortare+V
1589,1590,indottrinare+V
1590,1591,contrarre+V
1591,1592,contabilizzare+V
1592,1593,parcare+V
1593,1594,tecnicizzare+V
1594,1595,tonico+A
1595,1596,traduzione+N
1596,1597,annodare+V
1597,1598,primare+V
1598,1599,anti-berlusconiano+A
1599,1600,scafare+V
1600,1601,sbadigliare+V
1601,1602,acciaiare+V
1602,1603,giostrare+V
1603,1604,rintracciare+V
1604,1605,statizzare+V
1605,1606,riordinare+V
1606,1607,intaccare+V
1607,1608,ricoverare+V
1608,1609,spore+N
1609,1610,rimpallare+A
1610,1611,quintuplicare+V
1611,1612,adontare+V
1612,1613,stellare+V
1613,1614,rimontare+V
1614,1615,levare+V
1615,1616,obliare+V
1616,1617,svenire+V
1617,1618,approvvigionare+V
1618,1619,interbancario+A
1619,1620,convolare+V
1620,1621,ingannare+V
1621,1622,bruttare+A
1622,1623,derapare+V
1623,1624,rimpiare+A
1624,1625,siedare+V
1625,1626,suddivido+V
1626,1627,brunire+V
1627,1628,razionalizzare+A
1628,1629,riaffacciare+V
1629,1630,validare+V
1630,1631,spesare+V
1631,1632,inzuccherare+V
1632,1633,attrezzare+V
1633,1634,ravvolgere+V
1634,1635,sbramare+V
1635,1636,rimbecillire+A
1636,1637,affermare+V
1637,1638,pedalare+V
1638,1639,sfittare+V
1639,1640,schifare+V
1640,1641,spiacere+V
1641,1642,additivo+A
1642,1643,sadismo+N
1643,1644,stangare+V
1644,1645,riarmare+V
1645,1646,essere+V
1646,1647,digitare+V
1647,1648,fruire+V
1648,1649,rugliare+V
1649,1650,curvone+N
1650,1651,soffriggere+V
1651,1652,demenza+N
1652,1653,scaglionare+V
1653,1654,palesare+V
1654,1655,certosino+A
1655,1656,pascere+V
1656,1657,coere+A
1657,1658,interloquire+V
1658,1659,affabulare+V
1659,1660,competere+V
1660,1661,intravedre+V
1661,1662,straviziare+V
1662,1663,marcare+V
1663,1664,bianchire+V
1664,1665,luccicare+V
1665,1666,malmenare+V
1666,1667,tifare+V
1667,1668,cullare+V
1668,1669,percuotere+V
1669,1670,fresare+V
1670,1671,ammaccare+V
1671,1672,sunnita+A
1672,1673,egemonizzare+V
1673,1674,cordogliare+N
1674,1675,candelotto+N
1675,1676,predisporre+V
1676,1677,soffrire+V
1677,1678,limare+V
1678,1679,smurare+V
1679,1680,aggettivare+V
1680,1681,pipiare+V
1681,1682,inscatolare+V
1682,1683,serrare+V
1683,1684,afro-mediterraneo+A
1684,1685,ciancicare+V
1685,1686,sessantaseiesimo+A
1686,1687,precludere+V
1687,1688,frammischiare+V
1688,1689,superminimo+N
1689,1690,tramortire+V
1690,1691,aureolare+V
1691,1692,ereditare+V
1692,1693,maturare+V
1693,1694,oltrepassare+V
1694,1695,extracomunitario+A
1695,1696,buffonesco+A
1696,1697,instaurare+V
1697,1698,incasellare+V
1698,1699,tosare+V
1699,1700,adeguare+V
1700,1701,sperequare+V
1701,1702,imprecare+V
1702,1703,australe+A
1703,1704,dardeggiare+V
1704,1705,inefficiente+A
1705,1706,antropomorfizzare+V
1706,1707,accudire+V
1707,1708,sovraffaticare+V
1708,1709,corleonese+N
1709,1710,assicurare+V
1710,1711,rivoltolare+V
1711,1712,apostatare+V
1712,1713,antidogmatico+A
1713,1714,scudisciare+V
1714,1715,riversare+V
1715,1716,appropriare+V
1716,1717,avvizzire+V
1717,1718,disserrare+V
1718,1719,ribaltare+V
1719,1720,infognare+V
1720,1721,smarcare+V
1721,1722,devolvere+V
1722,1723,trarre+V
1723,1724,postare+V
1724,1725,peritare+V
1725,1726,dirupare+V
1726,1727,cinquantaseiesimo+A
1727,1728,rivincere+V
1728,1729,circumnavigare+V
1729,1730,vegeto+N
1730,1731,nauseare+V
1731,1732,pulviscolo+A
1732,1733,medicamentoso+A
1733,1734,disagiare+V
1734,1735,aggraffare+V
1735,1736,estendere+V
1736,1737,rivoltare+V
1737,1738,funzionare+V
1738,1739,piotare+V
1739,1740,ricantare+V
1740,1741,ubicare+V
1741,1742,autotassare+V
1742,1743,giustificare+V
1743,1744,ricomparire+V
1744,1745,impermalire+V
1745,1746,accozzare+V
1746,1747,interpellare+V
1747,1748,uccellare+V
1748,1749,figurino+N
1749,1750,vinicolo+A
1750,1751,appiccicare+V
1751,1752,strumentare+V
1752,1753,solubilizzare+V
1753,1754,sopravvivere+V
1754,1755,disboscare+V
1755,1756,ronzare+V
1756,1757,irizzare+V
1757,1758,saziare+V
1758,1759,assommare+V
1759,1760,rilassare+V
1760,1761,attornare+V
1761,1762,rimasticare+V
1762,1763,bracciare+A
1763,1764,calmare+V
1764,1765,rassettare+V
1765,1766,percolare+V
1766,1767,spanciare+V
1767,1768,impiastrare+V
1768,1769,impiombare+A
1769,1770,malvolente+A
1770,1771,eccepire+V
1771,1772,trarre+V
1772,1773,affermare+V
1773,1774,sgomentare+V
1774,1775,racconciare+V
1775,1776,silurare+V
1776,1777,intessere+V
1777,1778,trasformare+V
1778,1779,vinificare+V
1779,1780,scadimento+N
1780,1781,sperduto+V
1781,1782,fuoruscire+V
1782,1783,deburocratizzare+V
1783,1784,disfidare+V
1784,1785,stampare+V
1785,1786,chirurgia+N
1786,1787,incrudire+V
1787,1788,precludere+V
1788,1789,trapiantare+V
1789,1790,divorare+V
1790,1791,intabarrare+V
1791,1792,sprovvistare+A
1792,1793,decremento+N
1793,1794,toreare+V
1794,1795,ricomunicare+V
1795,1796,aggregato+A
1796,1797,spiattellare+V
1797,1798,naufragare+V
1798,1799,cannoneggiare+V
1799,1800,disapprovare+V
1800,1801,bilaterale+A
1801,1802,guaire+V
1802,1803,errare+V
1803,1804,diradare+V
1804,1805,frugare+V
1805,1806,uscire+V
1806,1807,sassone+N
1807,1808,attagliare+V
1808,1809,integrismo+N
1809,1810,arrestare+V
1810,1811,arabescare+V
1811,1812,campionare+V
1812,1813,depennare+V
1813,1814,graffiare+V
1814,1815,protocollare+V
1815,1816,sventagliare+V
1816,1817,sudare+V
1817,1818,stare+A
1818,1819,sfavillare+V
1819,1820,svincolare+V
1820,1821,sinterizzare+A
1821,1822,autoconvincere+V
1822,1823,smarrire+V
1823,1824,defilare+V
1824,1825,misurazione+N
1825,1826,cellulite+N
1826,1827,vetrioleggiare+V
1827,1828,strabuzzare+V
1828,1829,cervicale+A
1829,1830,gelatinizzare+V
1830,1831,redistribuare+V
1831,1832,affaccendere+V
1832,1833,romanzesco+A
1833,1834,due-giorno+N
1834,1835,attorniare+V
1835,1836,rilassare+V
1836,1837,rivincere+V
1837,1838,ricollegare+V
1838,1839,cigolare+V
1839,1840,rinazionalizzare+V
1840,1841,prioritario+A
1841,1842,ripudiare+V
1842,1843,autoconvincere+V
1843,1844,tramezzare+V
1844,1845,disincentivare+V
1845,1846,ponderare+V
1846,1847,destabilizzare+V
1847,1848,sdottoreggiare+V
1848,1849,provocare+V
1849,1850,allucinare+A
1850,1851,commensurare+V
1851,1852,anglicizzare+V
1852,1853,peggiorare+V
1853,1854,gracidare+V
1854,1855,scardinare+V
1855,1856,sgonfiare+V
1856,1857,porco+A
1857,1858,ricamare+A
1858,1859,remunare+V
1859,1860,underground+N
1860,1861,arrochire+V
1861,1862,vezzoso+A
1862,1863,ripugnare+V
1863,1864,beccare+V
1864,1865,sardire+V
1865,1866,ingrassare+V
1866,1867,comprare+V
1867,1868,dribblare+V
1868,1869,chiocciare+V
1869,1870,prediligere+V
1870,1871,delegittimare+V
1871,1872,impuzzolentire+V
1872,1873,interfacciare+V
1873,1874,tossiccare+V
1874,1875,discendere+V
1875,1876,involgere+V
1876,1877,valletta+N
1877,1878,sfibrare+V
1878,1879,vagheggiare+V
1879,1880,ricondurre+V
1880,1881,appartare+V
1881,1882,atrocio+A
1882,1883,crepuscolare+V
1883,1884,rattristare+V
1884,1885,infognare+V
1885,1886,espropriare+V
1886,1887,risolare+V
1887,1888,alzare+V
1888,1889,socialista+A
1889,1890,chiosare+V
1890,1891,scarnificare+V
1891,1892,costruire+V
1892,1893,sminuzzare+V
1893,1894,inghiaiare+V
1894,1895,reprimere+V
1895,1896,cartolare+V
1896,1897,nettare+V
1897,1898,ospedalizzare+V
1898,1899,mascolinizzare+V
1899,1900,ubicare+V
1900,1901,illustrare+V
1901,1902,ritornare+V
1902,1903,compendiare+V
1903,1904,razziare+V
1904,1905,dolomitico+A
1905,1906,mangiucchiare+V
1906,1907,accondiscendere+V
1907,1908,orinare+V
1908,1909,sospendere+V
1909,1910,imputare+V
1910,1911,inquinare+V
1911,1912,autospendere+V
1912,1913,ammobiliare+V
1913,1914,arrogare+V
1914,1915,gabellare+V
1915,1916,riluciare+V
1916,1917,sborsare+V
1917,1918,dilischiare+V
1918,1919,anchilosare+V
1919,1920,melodico+A
1920,1921,sostare+V
1921,1922,moltiplicare+V
1922,1923,notificare+A
1923,1924,mandare+V
1924,1925,bugiare+A
1925,1926,rivoltolare+V
1926,1927,straziare+V
1927,1928,schiantare+V
1928,1929,prodigare+V
1929,1930,sfavillare+V
1930,1931,risultare+V
1931,1932,erodere+V
1932,1933,folgorare+V
1933,1934,niellare+V
1934,1935,giostrare+V
1935,1936,slalomista+N
1936,1937,imbrigliare+V
1937,1938,convolare+V
1938,1939,bocciare+V
1939,1940,depistare+V
1940,1941,arrogare+V
1941,1942,sgonfiare+V
1942,1943,saltellare+V
1943,1944,confinare+V
1944,1945,capottare+V
1945,1946,troncare+V
1946,1947,schermare+V
1947,1948,incoraggiare+V
1948,1949,differenziare+V
1949,1950,ubicare+V
1950,1951,minare+V
1951,1952,assimilare+V
1952,1953,esautorare+V
1953,1954,risciogliere+V
1954,1955,braccare+V
1955,1956,chioccolare+A
1956,1957,ammutolire+V
1957,1958,dilaniare+V
1958,1959,ragliare+V
1959,1960,perdonare+V
1960,1961,invertire+V
1961,1962,trasformare+A
1962,1963,svestire+V
1963,1964,anestetizzare+V
1964,1965,crocidare+V
1965,1966,listare+V
1966,1967,tossicchiare+V
1967,1968,raddensare+V
1968,1969,spruzzare+V
1969,1970,santabarbare+N
1970,1971,demonetizzare+V
1971,1972,gabellare+V
1972,1973,senescenza+N
1973,1974,risuolare+V
1974,1975,kafkiano+A
1975,1976,schivare+V
1976,1977,ere+V
1977,1978,travalicare+V
1978,1979,squartare+A
1979,1980,assurgere+V
1980,1981,esterificare+V
1981,1982,fluttuare+V
1982,1983,digiunare+V
1983,1984,sottomettere+V
1984,1985,collimare+V
1985,1986,secondogenito+A
1986,1987,esibizionista+A
1987,1988,negare+V
1988,1989,sussultare+V
1989,1990,fruire+V
1990,1991,decurtare+V
1991,1992,emanare+V
1992,1993,soggettivare+V
1993,1994,rimenare+V
1994,1995,programmare+V
1995,1996,rispettere+V
1996,1997,autoinstallare+V
1997,1998,sventato+A
1998,1999,allegare+V
1999,2000,spiare+V
2000,2001,cozzare+A
2001,2002,increspare+V
2002,2003,armamentare+V
2003,2004,prire+V
2004,2005,rifrangere+V
2005,2006,giostrare+V
2006,2007,pagare+N
2007,2008,casolare+V
2008,2009,prevaricare+V
2009,2010,discaricare+V
2010,2011,rateare+A
2011,2012,appollaiare+V
2012,2013,adocchiare+V
2013,2014,scandalizzare+A
2014,2015,odioso+A
2015,2016,spiritualizzare+V
2016,2017,tappezzare+V
2017,2018,imperterrito+A
2018,2019,disdegnare+V
2019,2020,incoronare+V
2020,2021,rimarginare+V
2021,2022,schiaffeggiare+V
2022,2023,attristare+V
2023,2024,motomondiale+N
2024,2025,errare+V
2025,2026,merletta+V
2026,2027,vaporare+V
2027,2028,belluria+N
2028,2029,iniziare+V
2029,2030,venire+V
2030,2031,perdonare+V
2031,2032,scarseggiare+V
2032,2033,assaporare+V
2033,2034,fruttare+V
2034,2035,divagare+V
2035,2036,scemare+V
2036,2037,spampanare+V
2037,2038,segregazionista+A
2038,2039,depredare+V
2039,2040,caparra+N
2040,2041,ombreggiare+V
2041,2042,piallare+V
2042,2043,addre+V
2043,2044,empire+V
2044,2045,carnefice+N
2045,2046,separare+V
2046,2047,imbuchare+V
2047,2048,servito+V
2048,2049,ingozzare+V
2049,2050,disossare+V
2050,2051,acquattare+V
2051,2052,riformare+V
2052,2053,fuoruscire+V
2053,2054,balenare+V
2054,2055,squilibrare+V
2055,2056,effondere+V
2056,2057,impaperare+V
2057,2058,sfrattare+V
2058,2059,spionistico+A
2059,2060,retrovisore+N
2060,2061,murare+V
2061,2062,infamare+V
2062,2063,moltiplicare+V
2063,2064,putrefare+V
2064,2065,combattuto+A
2065,2066,incordare+V
2066,2067,beccare+V
2067,2068,aggrinzare+V
2068,2069,bruciacchiare+V
2069,2070,sborsare+V
2070,2071,impostare+V
2071,2072,falsare+V
2072,2073,cortocircuito+N
2073,2074,erudito+A
2074,2075,confederare+V
2075,2076,magnetizzare+V
2076,2077,autoanalizzare+V
2077,2078,ricostruire+V
2078,2079,accapponare+V
2079,2080,scultore+A
2080,2081,traboccare+V
